,set,words,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,1,mutation,3035.0,2009,1567.0,2192.0,2595.0,2571,2243.0,2885.0,2567.0,2430,3254.0,2802.0,4090.0,3708,3241,3194.0,2710.0,2247,1797.0,2011.0,1807
1,1,variant,295.0,164,152.0,136.0,294.0,266,308.0,484.0,556.0,514,810.0,750.0,1268.0,1436,1492,2124.0,1633.0,2071,2765.0,3653.0,4755
2,1,genechange,,1,,,,1,,1.0,2.0,2,,,,1,1,,,1,,,1
3,1,genealteration,5.0,2,1.0,,4.0,1,2.0,,1.0,5,2.0,,6.0,2,2,3.0,1.0,3,2.0,2.0,3
4,2,disease,1343.0,765,572.0,615.0,1002.0,1045,925.0,1199.0,1107.0,1135,1396.0,1086.0,1619.0,1646,1509,1437.0,1197.0,1213,1453.0,1535.0,1889
5,2,disorder,654.0,436,310.0,337.0,560.0,587,521.0,659.0,623.0,631,853.0,713.0,883.0,887,737,827.0,739.0,838,763.0,987.0,1320
6,2,illness,15.0,11,3.0,9.0,3.0,9,7.0,25.0,12.0,27,14.0,12.0,9.0,8,16,18.0,10.0,13,11.0,8.0,6
7,2,condition,203.0,132,72.0,95.0,130.0,183,136.0,232.0,150.0,242,185.0,195.0,255.0,255,236,242.0,171.0,211,217.0,234.0,279
8,2,diagnosis,655.0,488,287.0,366.0,485.0,497,414.0,559.0,479.0,447,575.0,529.0,741.0,771,697,712.0,650.0,598,628.0,808.0,1004
9,2,syndrome,1078.0,673,499.0,838.0,835.0,900,885.0,972.0,849.0,825,1133.0,1035.0,1365.0,1136,1020,1035.0,895.0,1035,701.0,1296.0,1222
10,3,patient,2778.0,1763,1572.0,1900.0,2634.0,2456,2415.0,3216.0,2960.0,2729,3582.0,3405.0,4251.0,4134,3479,3592.0,2914.0,2939,2951.0,3702.0,4266
11,3,individual,658.0,320,286.0,186.0,384.0,499,445.0,518.0,411.0,492,581.0,514.0,684.0,639,607,562.0,451.0,440,611.0,589.0,825
12,3,person,88.0,44,42.0,7.0,52.0,91,83.0,111.0,61.0,84,82.0,67.0,55.0,112,91,87.0,37.0,52,52.0,42.0,90
13,3,proband,136.0,112,101.0,86.0,138.0,121,108.0,133.0,116.0,122,172.0,121.0,176.0,192,133,171.0,160.0,147,162.0,207.0,276
14,3,subject,244.0,105,58.0,71.0,132.0,146,173.0,214.0,187.0,150,255.0,180.0,213.0,250,170,151.0,84.0,134,106.0,76.0,91
15,3,case,1666.0,1088,794.0,1041.0,1355.0,1168,1248.0,1546.0,1282.0,1242,1465.0,1413.0,1903.0,1616,1374,1489.0,1097.0,1122,1174.0,1373.0,1721
16,4,affected,504.0,322,223.0,266.0,373.0,363,314.0,378.0,290.0,341,400.0,400.0,545.0,524,415,458.0,363.0,342,301.0,395.0,459
17,4,diagnosed,144.0,104,71.0,88.0,153.0,135,131.0,192.0,163.0,146,182.0,195.0,234.0,247,206,255.0,169.0,168,146.0,223.0,313
18,4,sufferingfrom,18.0,7,9.0,10.0,12.0,22,15.0,12.0,7.0,5,15.0,17.0,19.0,13,14,18.0,7.0,8,9.0,19.0,6
19,4,impacted,4.0,1,,,2.0,1,,1.0,,1,3.0,1.0,4.0,3,2,6.0,3.0,4,7.0,3.0,6
20,4,livingwith,,7,,1.0,,3,3.0,7.0,1.0,6,2.0,1.0,1.0,1,2,1.0,1.0,1,3.0,,5
21,5,normal,734.0,439,377.0,365.0,523.0,482,550.0,657.0,521.0,513,530.0,541.0,589.0,538,398,514.0,312.0,314,241.0,351.0,342
22,5,typical,84.0,58,53.0,63.0,74.0,81,89.0,85.0,84.0,55,80.0,98.0,118.0,95,86,84.0,59.0,80,46.0,88.0,78
23,5,wildtype,77.0,46,27.0,47.0,53.0,47,36.0,56.0,57.0,46,55.0,65.0,102.0,79,71,98.0,58.0,51,70.0,66.0,82
24,5,abnormal,173.0,125,108.0,93.0,175.0,123,153.0,220.0,144.0,122,181.0,143.0,199.0,160,155,135.0,126.0,106,116.0,125.0,101
25,5,atypical,35.0,13,30.0,26.0,30.0,30,24.0,32.0,26.0,29,33.0,38.0,67.0,39,54,43.0,37.0,39,42.0,63.0,57
